id,url,crawled_date,domain,ten,gia,xuat_xu,tinh_trang,dong_xe,mau_xe,so_cho_ngoi,nhien_lieu,hop_so
86b10801-b02f-4e59-a2cc-4f9ead952613,https://www.carmudi.vn/ban-xe-o-to-kia-morning-mt-2019-416970/,2022-06-27 09:52:19.135107,www.carmudi.vn,Kia Morning MT 2019,256.000.000,Lắp ráp,Cũ,morning,Đỏ,5,Xăng,Số tay
d9a4a6ff-32e2-426b-b7ea-b4c62e0405c8,https://www.carmudi.vn/ban-xe-o-to-toyota-fortuner-2021-du-mau-giao-ngay-255tr-co-xe-lh-0932142022-381151/,2022-06-27 09:52:19.301822,www.carmudi.vn,"TOYOTA FORTUNER 2021 ĐỦ MÀU, GIAO NGAY, 255TR CÓ XE - LH  0932.142.022",995.000.000,Lắp ráp,Mới,fortuner,Trắng,7,Dầu,Số tay
443ea067-e3d7-4076-9c96-48a9e5231b08,https://www.carmudi.vn/ban-xe-o-to-honda-city-15-top-2019-416230/,2022-06-27 09:52:20.879395,www.carmudi.vn,Honda City 1.5 Top 2019,533.000.000,Lắp ráp,Cũ,city,Bạc,5,Xăng,Tự động
cfde1859-87a0-40e4-83e1-3fb971b77ace,https://www.carmudi.vn/ban-xe-o-to-ban-mercedes-benz-c200-exclusive-2021-sieu-luot-416979/,2022-06-27 09:52:21.080395,www.carmudi.vn,Bán Mercedes-Benz C200 Exclusive 2021 siêu lướt,1.589.000.000,Lắp ráp,Cũ,c200,Trắng,5,Xăng,Tự động
86f18988-5424-4bac-85f5-7df311c585e2,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-e200-2018-cu-ho-chi-minh-lien-he-ngay-de-nhan-gia-tot-xe-cuc-dep-416827/,2022-06-27 09:52:21.188396,www.carmudi.vn,Mercedes-Benz E200 2018 cũ Hồ Chí Minh - Liên hệ ngay để nhận giá tốt - Xe cực đẹp,1.679.000.000,Lắp ráp,Cũ,e200,Đen,5,Xăng,Tự động
19a48591-2277-4f4e-9cda-fa27662cbd0f,https://www.carmudi.vn/ban-xe-o-to-ban-porsche-cayenne-coupe-2019-cu-ha-noi-407170/,2022-06-27 09:52:21.477928,www.carmudi.vn,Bán Porsche Cayenne Coupe 2019 cũ Hà Nội,6.599.000.000,Nhập khẩu,Cũ,cayenne,Cam,5,Xăng,Tự động
4f401ec2-5944-4f78-b6d1-f0062ac54c50,https://www.carmudi.vn/ban-xe-o-to-mua-ban-xe-tucson-2019-cu-moi-gia-tot-tphcm-416519/,2022-06-27 09:52:21.540929,www.carmudi.vn,Mua bán xe Tucson 2019 cũ mới giá tốt TPHCM.,900.000.000,Nhập khẩu,Cũ,tucson,Đen,4,Xăng,Tự động
e1bc5106-d606-4e7b-bccc-b69306100519,https://www.carmudi.vn/ban-xe-o-to-suzuki-xl7-xe-demo-cty-suzuki-dai-viet-phien-ban-ghe-da-bao-test-415916/,2022-06-27 09:52:21.636929,www.carmudi.vn,Suzuki xl7 xe demo cty suzuki đại việt phiên bản ghế da bao test,580.000.000,Nhập khẩu,Cũ,xl_7,Đỏ,7,Xăng,Tự động
22546acc-9f06-4e22-bf78-69bdae139074,https://www.carmudi.vn/ban-xe-o-to-ban-audi-q7-30-2016-cu-416552/,2022-06-27 09:52:21.746930,www.carmudi.vn,Bán Audi Q7 3.0 2016 cũ,2.500.000.000,Nhập khẩu,Cũ,q7,Xanh dương,7,Xăng,Tự động
53ab0348-2997-4dff-8515-989fea1f8c8a,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-gl400-2015-cu-ho-chi-minh-xe-con-cuc-moi-lien-he-ngay-de-nhan-gia-tot-416895/,2022-06-27 09:52:21.834442,www.carmudi.vn,Mercedes-Benz GL400 2015 cũ Hồ Chí Minh - Xe còn cực mới - Liên hệ ngay để nhận giá tốt,2.139.000.000,Nhập khẩu,Cũ,gl400,Đen,7,Xăng,Tự động
a7d5a3e4-da11-4b77-9927-528b7f9dcadd,https://www.carmudi.vn/ban-xe-o-to-toyota-raize-2022-du-mau-chi-193tr-nhan-xe-416020/,2022-06-27 09:52:21.912445,www.carmudi.vn,"TOYOTA RAIZE 2022 ĐỦ MÀU, CHỈ 193tr NHẬN XE",535.000.000,: ,Cũ,raize,Trắng,: ,: ,: 
135e10a4-d0ca-42dd-9ea9-db00579e69be,https://www.carmudi.vn/ban-xe-o-to-ban-toyota-yaris-133-xe-nhap-phap-415601/,2022-06-27 09:52:21.989444,www.carmudi.vn,Bán Toyota Yaris 1.33 xe nhập Pháp,660.000.000,Nhập khẩu,Cũ,yaris,Trắng,5,Xăng,Tự động
6a7e123a-c821-446d-93c4-c87e7099aee8,https://www.carmudi.vn/ban-xe-o-to-ban-toyota-sienna-35-limited-2015-nhap-my-416510/,2022-06-27 09:52:22.080441,www.carmudi.vn,Bán Toyota Sienna 3.5 Limited 2015 nhập Mỹ,2.290.000.000,Nhập khẩu,Cũ,sienna,Trắng,7,Xăng,Tự động
6ac9244d-7ada-4a26-bfc8-35633c96d7aa,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-glc300-4matic-2021-cu-ho-chi-minh-gia-sieu-tiet-kiem-xe-con-cuc-dep-lien-he-ngay-416611/,2022-06-27 09:52:22.173442,www.carmudi.vn,Mercedes-Benz GLC300 4Matic 2021 cũ Hồ Chí Minh - Giá siêu tiết kiệm - Xe còn cực đẹp - Liên hệ ngay,2.369.000.000,Nhập khẩu,Cũ,glc300,Đen,5,Xăng,Tự động
841bdc8c-bb26-4a3b-a008-5b453434873c,https://www.carmudi.vn/ban-xe-o-to-thaco-towner-van-2s-2-cho-2022-tai-trong-945-kg-416483/,2022-06-27 09:52:22.342442,www.carmudi.vn,THACO TOWNER VAN 2S - 2 Chỗ - 2022 - TẢI TRỌNG: 945 (KG),285.000.000,Lắp ráp,Cũ,towner,Trắng,2,Xăng,Số tay
6ed5c9ed-3174-44a3-8b7e-7abe3ec753d6,https://www.carmudi.vn/ban-xe-o-to-ban-porsche-718-cayman-xe-sieu-moi-415096/,2022-06-27 09:52:22.667162,www.carmudi.vn,Bán Porsche 718 Cayman xe siêu mới,4.650.000.000,Nhập khẩu,Cũ,718,Trắng,2,Xăng,Tự động
83c080f8-fe4a-4878-9b48-cb01f1248728,https://www.carmudi.vn/ban-xe-o-to-ban-range-rover-velar-r-dynamic-2018-416092/,2022-06-27 09:52:23.008381,www.carmudi.vn,Bán Range Rover Velar R Dynamic 2018,4.199.000.000,Nhập khẩu,Cũ,range_rover_velar,Trắng,5,Xăng,Tự động
853505ab-2e52-4bb0-a721-363c611ebee3,https://www.carmudi.vn/ban-xe-o-to-ban-toyota-land-cruiser-prado-vx-2018-cu-ha-noi-415885/,2022-06-27 09:52:23.100475,www.carmudi.vn,Bán Toyota Land Cruiser Prado VX 2018 cũ Hà Nội,2.250.000.000,Nhập khẩu,Cũ,land_cruiser_prado,Nâu,7,Xăng,Tự động
36051b6d-fe23-46b9-94f7-946c9ae58522,https://www.carmudi.vn/ban-xe-o-to-ban-jeep-wrangler-rubicon-2019-cu-ha-noi-399703/,2022-06-27 09:52:23.693096,www.carmudi.vn,Bán Jeep Wrangler Rubicon 2019 cũ Hà Nội,3.650.000.000,Nhập khẩu,Cũ,wrangler,Đen,5,Xăng,Tự động
9cbcf035-d338-45d5-8743-92b84d27623c,https://www.carmudi.vn/ban-xe-o-to-ban-mercedes-benz-gls400-san-xuat-2018-416084/,2022-06-27 09:52:24.051607,www.carmudi.vn,Bán Mercedes-Benz GLS400 sản xuất 2018,3.680.000.000,Nhập khẩu,Cũ,gls400,Trắng,7,Xăng,Tự động
72d7c88f-bbdb-48ef-89f4-096a8668947b,https://www.carmudi.vn/ban-xe-o-to-porsche-panamera-2017-cu-ha-noi-399899/,2022-06-27 09:52:24.160551,www.carmudi.vn,Porsche Panamera 2017 cũ Hà Nội,5.290.000.000,Nhập khẩu,Cũ,panamera,Xanh lá,4,Xăng,Tự động
0da65adb-8532-44bc-a6c3-ecad743de7bc,https://www.carmudi.vn/ban-xe-o-to-0941686789sieu-sieu-pham-rolls-royce-phantom-phien-ban-rong-404782/,2022-06-27 09:52:24.228566,www.carmudi.vn,【✔️0941.68.6789】SIÊU SIÊU PHẨM Rolls Royce Phantom phiên bản rồng,23.500.000.000,Nhập khẩu,Cũ,phantom,Đen,4,Xăng,Tự động
dd9d59ea-920f-4b0b-b142-639d0ae1daf5,https://www.carmudi.vn/ban-xe-o-to-porsche-macan-2022-xe-moi-giao-ngay-416576/,2022-06-27 09:52:24.414495,www.carmudi.vn,Porsche Macan 2022 xe mới giao ngay,4.250.000.000,: ,Cũ,macan,Trắng,: ,: ,: 
5c6ede61-ea18-4ba1-b66c-ea60d797b6dc,https://www.carmudi.vn/ban-xe-o-to-ban-subaru-forester-model-2022-gia-chi-899-trieu-bao-hanh-5-nam-416566/,2022-06-27 09:52:24.491643,www.carmudi.vn,Bán Subaru Forester Model 2022- Giá Chỉ 899 triệu - Bảo Hành 5 Năm,899.000.000,Nhập khẩu,Cũ,forester,Nâu,5,Xăng,Tự động
64bcc3d4-abe4-44bc-980c-bcd1215f2ce6,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-gle43-2018-cu-ho-chi-minh-xe-sieu-hiem-luot-con-cuc-dep-lien-he-ngay-416588/,2022-06-27 09:52:24.646645,www.carmudi.vn,Mercedes-Benz GLE43 2018 cũ Hồ Chí Minh - Xe siêu hiếm - Lướt còn cực đẹp - Liên hệ ngay!!,3.179.000.000,Lắp ráp,Cũ,gle43,Đỏ,5,Xăng,Tự động
5f8ade3d-90f3-4d72-83e1-8f7f6ce9a9ad,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-c200-exclutive-ban-cao-cap-nguyen-ban-nhu-xe-moi-0915393939-thanh-416592/,2022-06-27 09:52:24.772065,www.carmudi.vn,"Mercedes Benz C200 Exclutive, bản cao cấp, nguyên bản như xe mới- 0915.39.39.39 Thành",1.660.000.000,Lắp ráp,Cũ,c200,Đỏ,5,Xăng,Tự động
21040add-3369-4d94-90dc-0fb0a9d8d5f1,https://www.carmudi.vn/ban-xe-o-to-ban-xe-highlander-le-27-2014-chinh-chu-416574/,2022-06-27 09:52:24.911086,www.carmudi.vn,Bán xe highlander LE 2.7 2014 chính chủ.,1.200.000.000,Nhập khẩu,Cũ,highlander,Trắng,7,Xăng,Tự động
1ca506a4-71a7-40d8-920d-5d114ff077cd,https://www.carmudi.vn/ban-xe-o-to-audi-q7-30-supercharge-cuc-hiem-ban-dac-biet-full-kich-options-rat-moi-0915393939-thanh-416590/,2022-06-27 09:52:25.100148,www.carmudi.vn,Audi Q7 3.0 Supercharge (cực hiếm) - bản đặc biệt full kịch options - rất mới -0915.39.39.39 Thành,999.000.000,Nhập khẩu,Cũ,q7,Đen,7,Xăng,Tự động
ca644ee3-49ff-4dc4-b090-f1d840008c92,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-glc200-2021-chinh-chu-cong-ty-moi-99-bao-test-416598/,2022-06-27 09:52:25.193150,www.carmudi.vn,Mercedes-Benz GLC200 2021 CHÍNH CHỦ CÔNG TY MỚI 99% BAO TEST,1.789.000.000,Lắp ráp,Cũ,glc200,Đen,5,Xăng,Tự động
fa188c6f-b06f-42bd-8ee5-1212183a933f,https://www.carmudi.vn/ban-xe-o-to-ban-mercedes-benz-s500l-2015-cu-ha-noi-416599/,2022-06-27 09:52:25.321219,www.carmudi.vn,Bán Mercedes-Benz S500L 2015 cũ Hà Nội,2.690.000.000,Lắp ráp,Cũ,s500,Đen,5,Xăng,Tự động
29a0eae9-4c83-4e2b-96f7-26b817e8a4b9,https://www.carmudi.vn/ban-xe-o-to-ford-explorer-23limited-model-2022-xe-moi-100-0915393939-thanh-416591/,2022-06-27 09:52:25.417020,www.carmudi.vn,"Ford Explorer 2.3Limited Model 2022 -  xe mới 100%, 0915.39.39.39 Thành",2.700.000.000,Nhập khẩu,Cũ,explorer,Trắng,7,Xăng,Tự động
fd4b3e3f-8b6f-4c87-b672-42cc41bc1131,https://www.carmudi.vn/ban-xe-o-to-toyota-landcruiser-gx-2005-xe-mot-doi-chu-mua-moi-zin-nguyen-ban-0915393939-thanh-416604/,2022-06-27 09:52:25.888525,www.carmudi.vn,Toyota Landcruiser GX 2005 xe một đời chủ mua mới -zin nguyên bản-0915.39.39.39 Thành,680.000.000,Nhập khẩu,Cũ,land_cruiser,Xám,8,Xăng,Tự động
7165f635-cd0c-4f14-ab74-da2906afd65e,https://www.carmudi.vn/ban-xe-o-to-toyota-sienna-35-limited-model-2016-1doi-chu-mua-moi-ban-limited-full-options-0915393939-thanh-416593/,2022-06-27 09:52:25.993526,www.carmudi.vn,"Toyota Sienna 3.5 Limited model 2016, 1đời chủ mua mới Bản Limited full options, 0915.39.39.39 Thành",2.239.000.000,Nhập khẩu,Cũ,sienna,Trắng,7,Xăng,Tự động
f4241cae-bf03-42bd-a531-5d5500910cfb,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-g63-amg-2021-sieu-luot-full-bao-hanh-mercedes-toan-cau-0915393939-thanh-416602/,2022-06-27 09:52:26.133390,www.carmudi.vn,Mercedes Benz G63 AMG 2021 siêu lướt - Full bảo hành Mercedes Toàn Cầu - 0915.39.39.39 Thành,13.680.000.000,Nhập khẩu,Cũ,g63,Đen,5,Xăng,Tự động
654d1b02-ddc7-4d38-a877-8fa7597d6db3,https://www.carmudi.vn/ban-xe-o-to-ban-mercedes-benz-g63-amg-2021-cu-ha-noi-416600/,2022-06-27 09:52:26.258994,www.carmudi.vn,Bán Mercedes-Benz G63 AMG 2021 cũ Hà Nội,13.790.000.000,Nhập khẩu,Cũ,g63,Đen,5,Xăng,Tự động
0e022586-5eb6-4695-8991-6b4201482ba9,https://www.carmudi.vn/ban-xe-o-to-ban-thaco-towner-thaco-towner-van-2s-2022-2-cho-ngoi-416702/,2022-06-27 09:52:26.429507,www.carmudi.vn,Bán Thaco Towner THACO TOWNER VAN 2S 2022 2 Chỗ Ngồi,285.000.000,Lắp ráp,Cũ,towner,Nhiều màu,2,Xăng,Số tay
dcabd1a0-e545-4704-b4a2-4e3ca51d8ba4,https://www.carmudi.vn/ban-xe-o-to-mercedes-c200-avangarde-2022-all-new-full-option-416701/,2022-06-27 09:52:26.646613,www.carmudi.vn,Mercedes C200 Avangarde 2022 all new full option,2.669.000.000,: ,Cũ,c200,Xanh dương,: ,: ,: 
7a9f3067-58f3-493b-8fa5-16767e69e533,https://www.carmudi.vn/ban-xe-o-to-ban-mercedes-benz-e200-2019-cu-ho-chi-minh-quan-7-416710/,2022-06-27 09:52:26.804403,www.carmudi.vn,Bán Mercedes - Benz E200 2019 cũ Hồ Chí Minh Quận 7,1.969.000.000,Lắp ráp,Cũ,e200,Đen,5,Xăng,Tự động
ae747539-9f27-4113-9468-8302046c3a38,https://www.carmudi.vn/ban-xe-o-to-isuzu-d-max-mt-4x4-2017-416728/,2022-06-27 09:52:26.882468,www.carmudi.vn,Isuzu D-Max MT 4x4 2017,498.000.000,Nhập khẩu,Cũ,d_max,Trắng,5,Dầu,Số tay
d6a266f1-8c18-4810-8ae5-f7eb1b9b08a3,https://www.carmudi.vn/ban-xe-o-to-ban-volvo-xc90-2020-nhap-thuy-dien-416713/,2022-06-27 09:52:26.986793,www.carmudi.vn,Bán volvo XC90 2020 nhập Thuỵ Điển,3.699.000.000,Nhập khẩu,Cũ,xc90,Trắng,5,Xăng,Tự động
e3b384a3-f5f9-4199-b30b-5e1f5c473d72,https://www.carmudi.vn/ban-xe-o-to-ban-kia-cerato-20-premium-2021-sieu-luot-3000km-416712/,2022-06-27 09:52:27.202781,www.carmudi.vn,Bán Kia Cerato 2.0 Premium 2021 Siêu Lướt 3000km,670.000.000,Lắp ráp,Cũ,cerato,Nhiều màu,5,Xăng,Tự động
c3bbb9d5-1858-438a-a6ec-9963bc9e06da,https://www.carmudi.vn/ban-xe-o-to-kia-morning-mt-2019-416729/,2022-06-27 09:52:27.310267,www.carmudi.vn,Kia Morning MT 2019,256.000.000,Lắp ráp,Cũ,morning,Vàng đồng,5,Xăng,Số tay
5b0da1eb-daf1-426d-8adc-70559d9d8443,https://www.carmudi.vn/ban-xe-o-to-ong-hoang-top-1-mpv-da-quay-tro-lai-416730/,2022-06-27 09:52:27.426195,www.carmudi.vn,ÔNG HOÀNG TOP 1 MPV ĐÃ QUAY TRỞ LẠI,648.000.000,Nhập khẩu,Cũ,xpander,Trắng,7,Xăng,Tự động
d5e8910a-925f-44a8-b9c7-7f002f56ad77,https://www.carmudi.vn/ban-xe-o-to-bmw-320i-gran-turismo-2019-cu-ho-chi-minh-xe-luot-cuc-dep-ho-tro-tra-gop-lien-he-ngay-416420/,2022-06-27 09:52:27.649604,www.carmudi.vn,BMW 320i Gran Turismo 2019 cũ Hồ Chí Minh - Xe lướt cực đẹp - Hỗ trợ trả góp - Liên hệ ngay!,1.399.000.000,Nhập khẩu,Cũ,320i_gran_turismo,Trắng,5,Xăng,Tự động
0b0d2b32-a5dc-43b0-a114-130fdbdbdf06,https://www.carmudi.vn/ban-xe-o-to-ban-thaco-towner-van-2s-2022-tai-trong-950kg-luu-thong-noi-thanh-2424h-ho-tro-tra-gop-70-416735/,2022-06-27 09:52:27.738675,www.carmudi.vn,"Bán Thaco Towner Van 2S 2022 tải trọng 950kg , lưu thông nội thành 24/24h, hỗ trợ trả góp 70%",285.000.000,Lắp ráp,Cũ,towner,Trắng,2,Xăng,Số tay
f532f421-9dd3-4256-b0aa-dc9f16f2626e,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-c300-2019-416741/,2022-06-27 09:52:27.846694,www.carmudi.vn,Mercedes - Benz C300 2019,1.579.000.000,Lắp ráp,Cũ,c300,Trắng,5,Xăng,Tự động
ed28bf8c-7b14-444e-a2a0-a4ef45ed3b7c,https://www.carmudi.vn/ban-xe-o-to-thaco-auman-c160-thung-mui-bat-9-tan-doi-2022-tra-gop-tai-binh-duong-416761/,2022-06-27 09:52:28.144088,www.carmudi.vn,"Thaco Auman C160 thùng mui bạt 9 tấn đời 2022, trả góp tại Bình Dương",795.000.000,Lắp ráp,Cũ,auman,Xanh dương,2,Dầu,Số tay
eff5b1ee-7a14-4ffe-88fa-39a950281396,https://www.carmudi.vn/ban-xe-o-to-xe-tai-2-tan-fuso-canter-tf49-doi-2022-ho-tro-tra-gop-tai-binh-duong-416760/,2022-06-27 09:52:28.251823,www.carmudi.vn,"Xe tải 2 tấn Fuso Canter TF4.9 đời 2022, hỗ trợ trả góp tại Bình Dương",618.000.000,Lắp ráp,Cũ,frontier,Xanh dương,3,Dầu,Số tay
fdd4734f-b7e0-4748-b825-68ec9a85a70b,https://www.carmudi.vn/ban-xe-o-to-ban-lincoln-navigator-l-black-label-2021-cu-ha-noi-416764/,2022-06-27 09:52:29.235386,www.carmudi.vn,Bán Lincoln Navigator L Black Label 2021 cũ Hà Nội,9.190.000.000,Nhập khẩu,Cũ,navigator_l,Đỏ,7,Xăng,Tự động
17e87685-7add-492b-a59a-d2a9c4506a0a,https://www.carmudi.vn/ban-xe-o-to-ban-kia-seltos-luxury-2022-moi-416763/,2022-06-27 09:52:29.301230,www.carmudi.vn,Bán Kia Seltos Luxury 2022 mới,750.000.000,Lắp ráp,Cũ,seltos,Cam,5,Xăng,Tự động
c1485428-073a-41e9-a49a-d1d80f8fc3f0,https://www.carmudi.vn/ban-xe-o-to-xe-tai-nhat-ban-mitsubishi-canter-tf49-tang-100-thue-doi-2022-xe-san-giao-ngay-moi-100-416448/,2022-06-27 09:52:29.428253,www.carmudi.vn,XE TẢI NHẬT BẢN MITSUBISHI CANTER TF4.9 - TẶNG 100% THUẾ - ĐỜI 2022 - XE SĂN GIAO NGAY - MỚI 100%,618.000.000,Lắp ráp,Cũ,truck,Trắng,3,Dầu,Số tay
b10f8419-ab69-4cdf-92cf-5b8402a8139f,https://www.carmudi.vn/ban-xe-o-to-thaco-binh-duong-can-ban-xe-tai-25-tan-kia-k250-thung-dai-45-m-416762/,2022-06-27 09:52:29.487229,www.carmudi.vn,Thaco Bình Dương cần bán xe tải 2.5 tấn Kia K250 thùng dài 4.5 m,476.000.000,Lắp ráp,Cũ,frontier,Xanh dương,3,Dầu,Số tay
aeb5ba23-eb27-42e1-9e4a-72913ca1aee8,https://www.carmudi.vn/ban-xe-o-to-ban-vinfast-lux-sa-premium-2020-416803/,2022-06-27 09:52:29.600532,www.carmudi.vn,Bán Vinfast lux sa premium 2020,1.080.000.000,Lắp ráp,Cũ,lux-sa-2-0,Trắng,7,Xăng,Tự động
e60cc8c4-b743-40c0-9442-e59510733d42,https://www.carmudi.vn/ban-xe-o-to-ciaz-2022-nhap-thai-giao-ngay-ho-tro-tra-truoc-100-trieu-lan-banh-416614/,2022-06-27 09:52:29.676211,www.carmudi.vn,Ciaz 2022 nhập thái giao ngay hổ trợ trả trước 100 triệu lăn bánh,534.000.000,: ,Cũ,ciaz,Đỏ,: ,: ,: 
23a35f35-851c-40ec-9a42-4d240296bc4c,https://www.carmudi.vn/ban-xe-o-to-ban-mitsubishi-triton-glx-may-dau-25-nhap-khau-so-tu-dong-mau-trang-dk-2022-tuyet-dep-moi-98-416824/,2022-06-27 09:52:29.788357,www.carmudi.vn,Bán Mitsubishi Triton GLX máy dầu 2.5 nhập khẩu số tự động màu trắng đk 2022 tuyệt đẹp mới 98%,675.000.000,Nhập khẩu,Cũ,triton,Trắng,5,Dầu,Tự động
046b8227-7eb7-40cd-948f-9c74549059d1,https://www.carmudi.vn/ban-xe-o-to-hyundai-accent-at-tieu-chuan-2020-416616/,2022-06-27 09:52:29.914751,www.carmudi.vn,Hyundai Accent AT Tiêu Chuẩn 2020,506.000.000,Lắp ráp,Cũ,accent,Trắng,5,Xăng,Tự động
54ef6e2d-15d8-46bd-a66a-10f1e17120cb,https://www.carmudi.vn/ban-xe-o-to-toyota-vios-g-2015-so-tu-dong-xe-nu-di-giu-ky-416826/,2022-06-27 09:52:29.958787,www.carmudi.vn,Toyota Vios G 2015 số tự động - xe nữ đi giữ kỹ,415.000.000,Lắp ráp,Cũ,vios,Vàng cát,5,Xăng,Tự động
24503e71-78c2-463f-9844-432a213ca4a7,https://www.carmudi.vn/ban-xe-o-to-volkswagen-tiguan-elegance-2021-thuong-hieu-duc-416620/,2022-06-27 09:52:30.050440,www.carmudi.vn,Volkswagen Tiguan Elegance 2021 - Thương hiệu Đức,1.699.000.000,Nhập khẩu,Cũ,tiguan,Màu khác,7,Xăng,Tự động
af3d80f8-0d7a-4bbd-97d6-2f9353202d87,https://www.carmudi.vn/ban-xe-o-to-ban-nhanh-cho-nguoi-dung-co-thien-chi-416688/,2022-06-27 09:52:30.111722,www.carmudi.vn,Bán nhanh cho người dùng có thiện chí,380.000.000,Nhập khẩu,Cũ,accent,Đỏ,5,Xăng,Tự động
dc2d186b-2d3a-452b-9d81-9362a6afb104,https://www.carmudi.vn/ban-xe-o-to-kia-sedona-platium-d-2019-416682/,2022-06-27 09:52:30.193605,www.carmudi.vn,Kia Sedona Platium D 2019,1.068.000.000,Lắp ráp,Cũ,sedona,Đỏ,7,Dầu,Tự động
968eb731-0b1f-469f-bdbe-562e8b2a12c0,https://www.carmudi.vn/ban-xe-o-to-honda-city-rs-2021-bao-hanh-chinh-hang-416691/,2022-06-27 09:52:30.297153,www.carmudi.vn,Honda City RS 2021 - Bảo hành chính hãng,616.000.000,Lắp ráp,Cũ,city,Đỏ,5,Xăng,Tự động
b4646eca-815d-4716-9fe2-e5d85f83e860,https://www.carmudi.vn/ban-xe-o-to-ford-ranger-raptor-2021-416681/,2022-06-27 09:52:30.467750,www.carmudi.vn,Ford Ranger Raptor 2021,1.468.000.000,Nhập khẩu,Cũ,ranger-raptor,Đen,5,Dầu,Tự động
